model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
num_tag-alpaca-merged,a man can row downstream at the rate of 10 km / hr and upstream at 6 km / hr . find man ' s rate in still water and the rate of current ?,"9,6 , ||| 8,2 , ||| 9,3 , ||| 6,6 , ||| none of these",1,4,0,-37.591156005859375,-38.04228591918945,-37.32611083984375,-38.57514953613281,-26.06290912628174
num_tag-alpaca-merged,"a certain music store stocks 800 cellos and 600 violas . of these instruments , there are 120 cello - viola pairs , such that a cello and a viola were both made with wood from the same tree ( each tree can make at most one viola and one cello , so there are no pairs other than these 90 ) . if one viola and one cello are chosen at random , what is the probability that the two instruments are made with wood from the same tree ?","3 / 16,000 , ||| 1 / 8,000 , ||| 3 / 1,600 , ||| 1 / 90 , ||| 2 / 45",1,4,0,-59.987783432006836,-53.79863691329956,-57.976059436798096,-36.80683422088623,-21.101295948028564
num_tag-alpaca-merged,if the operation ø is defined for all positive integers x and w by x ø w = ( 2 ^ x ) / ( 2 ^ w ) then ( 4 ø 2 ) ø 3 = ?,"2 , ||| 4 , ||| 8 , ||| 16 , ||| 32",0,4,0,-16.83468246459961,-15.822684288024902,-18.45098114013672,-29.76167106628418,-11.899017333984375
num_tag-alpaca-merged,"what will be the cost of building a fence around a rectangular plot with area equal to 289 sq ft , if the price per foot of building the fence is rs . 50 ?","a ) rs . 3944', ' ||| b ) rs . 3948', ' ||| c ) rs . 3519.5', ' ||| d ) rs . 3949', ' ||| e ) rs . 3923']",2,4,0,-79.27371406555176,-81.11620903015137,-96.29284811019897,-78.54823350906372,-78.46580505371094
num_tag-alpaca-merged,"anne bought doughnuts for a class breakfast party . she bought 15 chocolate doughnuts , 12 coconut doughnuts , and 14 jam - filled doughnuts . how many doughnuts did anne buy in all ?","41 , ||| 36 , ||| 39 , ||| 21 , ||| 11",0,4,0,-31.99163818359375,-34.337782859802246,-33.63790798187256,-27.775465965270996,-13.766204833984375
num_tag-alpaca-merged,"10 is 6 % of a , and 6 is 10 % of b . c equals b / a . what is the value of c ?","3 / 10 , ||| 6 / 17 , ||| 9 / 25 , ||| 10 / 33 , ||| 12 / 35",2,4,0,-36.546409606933594,-39.09553813934326,-38.262145042419434,-49.221176624298096,-31.519766807556152
num_tag-alpaca-merged,"carrie likes to buy t - shirts at the local clothing store . they cost $ 8.75 each . one day , she bought 18 t - shirts . how much money did she spend ?","$ 150 , ||| $ 70 , ||| $ 200 , ||| $ 171.6 , ||| $ 190",1,4,0,-42.29738903045654,-32.73646116256714,-39.21756076812744,-46.306121826171875,-27.37131357192993
num_tag-alpaca-merged,"a certain bacteria colony doubles in size every day for 21 days , at which point it reaches the limit of its habitat and can no longer grow . if two bacteria colonies start growing simultaneously , how many days will it take them to reach the habitat ’ s limit ?","6.33 , ||| 7.5 , ||| 20 , ||| 15 , ||| 19",2,4,0,-46.45944595336914,-33.974239349365234,-30.166966438293457,-31.278762817382812,-19.297727584838867
num_tag-alpaca-merged,"3 bodies x , y and z start moving around a circular track of length 960 m from the same point simultaneously in the same direction at speeds of 12 m / s , 20 m / s and 36 m / s respectively . when will they meet for the first time after they started moving ?","240 seconds , ||| 120 seconds , ||| 60 seconds , ||| 180 seconds , ||| 100 seconds",1,4,0,-41.65507793426514,-44.38387393951416,-40.14219665527344,-46.03489875793457,-34.10172653198242
num_tag-alpaca-merged,"find a two digit number , given that the sum of the digits is 12 and the difference of the digits is 6 . ?","41 , ||| 46 , ||| 42 , ||| 46 , ||| 47",0,4,0,-30.947510719299316,-32.024760246276855,-30.820361137390137,-32.024760246276855,-18.749177932739258
num_tag-alpaca-merged,"a circular mat with radius 10 inches is placed on a square tabletop , each of whose sides is 24 inches long . which of the following is closest to the fraction of the tabletop covered by the mat ?","5 / 12', ' ||| 2 / 5', ' ||| 0.5451', ' ||| 3 / 4', ' ||| 5 / 6']",2,4,0,-40.13553476333618,-37.48488521575928,-50.17487716674805,-37.51882266998291,-28.269240856170654
num_tag-alpaca-merged,"a train leaves mumabai at 9 am at a speed of 30 kmph . after one hour , another train leaves mumbai in the same direction as that of the first train at a speed of 60 kmph . when and at what distance from mumbai do the two trains meet ?","27 , ||| 279 , ||| 60 , ||| 278 , ||| 379",2,4,0,-30.683043479919434,-35.99951934814453,-32.02995014190674,-34.619873046875,-23.60069704055786
num_tag-alpaca-merged,find the missing figures : ? % of 50 = 2.125,"8.55 , ||| 6.55 , ||| 8.75 , ||| 7.75 , ||| 4.25",4,4,1,-28.82253408432007,-26.901123523712158,-30.67131280899048,-33.44420671463013,-8.74323844909668
num_tag-alpaca-merged,"if the annual increase in the population of a town is 10 % and the present number of people is 11000 , what will the population be in 2 years ?","12100 , ||| 15240 , ||| 12456 , ||| 11452 , ||| 13310",4,4,1,-41.27388668060303,-44.9397668838501,-36.76040554046631,-40.836195945739746,-31.700100898742676
num_tag-alpaca-merged,"how many even integers n , such that 20 < = n < = 200 are of the form 3 k + 4 , where k is any natural number ?","26 , ||| 30 , ||| 34 , ||| 38 , ||| 42",1,4,0,-25.976311683654785,-25.923288345336914,-26.843613624572754,-27.90040111541748,-9.917201042175293
num_tag-alpaca-merged,"if a light flashes every 6 seconds , how many times will it flash in 1 / 2 of an hour ?","301 times , ||| 351 times , ||| 401 times , ||| 451 times , ||| 481 times",0,4,0,-45.76279163360596,-45.187745094299316,-44.818758964538574,-45.642995834350586,-31.49044418334961
num_tag-alpaca-merged,"in the xy - coordinate system , what is the slope of the line that goes through the point ( 1 , 1 ) and is equidistant from the two points p = ( 3 , 7 ) and q = ( 9 , 11 ) ?","0.5 , ||| 0.625 , ||| 0.75 , ||| 0.875 , ||| 1.0",1,4,0,-29.88079833984375,-48.6994686126709,-44.57989692687988,-54.93899917602539,-16.960132598876953
num_tag-alpaca-merged,"in a certain animal shelter , the ratio of the number of dogs to the number of cats is 15 to 7 . if 16 additional cats were to be taken in by the shelter , the ratio of the number of dogs to the number of cats would be 15 to 11 . how many dogs are in the shelter ?","15 , ||| 25 , ||| 30 , ||| 45 , ||| 60",4,4,1,-26.016629219055176,-22.903637409210205,-28.003807067871094,-26.56336212158203,-20.24802017211914
num_tag-alpaca-merged,"p and q invested in a shop . the profits were divided in the ratio of 5 : 2 respectively . if p invested rs . 5600 , the amount invested by q is :","3500 , ||| 5600 , ||| 2200 , ||| 2400 , ||| none",4,4,1,-32.947630882263184,-34.17219877243042,-31.60921812057495,-31.649539470672607,-14.143684387207031
num_tag-alpaca-merged,"the cost of painting the 4 walls of a room is rs . 350 . the cost of painting a room 3 times in length , breadth and height will be :","rs . 1050 , ||| rs . 1400 , ||| rs . 3150 , ||| rs . 4200 , ||| none",2,4,0,-54.547691345214844,-56.422611236572266,-52.660316467285156,-56.77178192138672,-15.572707176208496
num_tag-alpaca-merged,"if jenee earns a raise of between 5 % and 10 % , non - inclusive , by what fraction could her salary have increased ?","1 / 4 , ||| 1 / 5 , ||| 1 / 10 , ||| 3 / 50 , ||| 1 / 20",3,4,0,-32.23708629608154,-31.75022602081299,-34.83354949951172,-38.13066101074219,-21.956055164337158
num_tag-alpaca-merged,"two cars start from the opposite places of a main road , 150 km apart . first car runs for 30 km and takes a right turn and then runs 15 km . it then turns left and then runs for another 25 km and then takes the direction back to reach the main road . in the mean time , due to minor break down the other car has run only 35 km along the main road . what would be the distance between two cars at this point ?","65 , ||| 38 , ||| 60 , ||| 28 , ||| 21",2,4,0,-29.249064445495605,-27.894707679748535,-30.166605949401855,-26.95338249206543,-11.197151184082031
num_tag-alpaca-merged,the average of first five multiples of 5 is ?,"6 , ||| 8 , ||| 9 , ||| 15 , ||| 7",3,4,0,-20.038728713989258,-18.947797775268555,-19.387311935424805,-28.809185028076172,-8.11251449584961
num_tag-alpaca-merged,"in the number 100 ab , a and b represent the tens and units digits , respectively . if 110 ab is divisible by 55 , what is the greatest possible value of b × a ?","0 , ||| 5 , ||| 10 , ||| 15 , ||| 25",3,4,0,-22.6534423828125,-18.484813690185547,-27.316314697265625,-27.50547981262207,-12.539981842041016
num_tag-alpaca-merged,if 4 / p = 8 & 4 / q = 18 then p - q = ?,"5 / 18 , ||| 6 / 24 , ||| 7 / 24 , ||| 8 / 24 , ||| 9 / 24",0,4,0,-30.754703521728516,-34.59210205078125,-38.24245834350586,-34.95314884185791,-19.182472229003906
num_tag-alpaca-merged,"find large no . from below question the difference of two numbers is 1365 . on dividing the larger number by the smaller , we get 6 as quotient and the 20 as remainder","1235 , ||| 1456 , ||| 1634 , ||| 1678 , ||| 1635",2,4,0,-30.113036632537842,-27.572739124298096,-36.723008155822754,-34.54052686691284,-20.769664764404297
num_tag-alpaca-merged,"if ( m - 8 ) is a factor of m ^ 2 - qm - 24 , then q =","3 , ||| 5 , ||| 6 , ||| 11 , ||| 16",1,4,0,-19.057859420776367,-19.457902908325195,-20.14581871032715,-30.806304931640625,-17.38750648498535
num_tag-alpaca-merged,"if a # b = ab – b + b ^ 2 , then 2 # 3 =","2 , ||| 8 , ||| 12 , ||| 21 , ||| 35",2,4,0,-20.054275512695312,-19.78732681274414,-29.705174446105957,-31.771153450012207,-18.58405113220215
num_tag-alpaca-merged,"in a class of boys and girls vikas ' s rank is 9 th and tanvi ' s rank is 17 th . vikas ' s rank among the boys in that class is 4 th from the top and 18 th from the bottom and tanvi ' s rank among the girls is 8 th from top and 21 st from bottom . in the order of rank , how many girls are there between tanvi and vikas ?","29 , ||| 8 , ||| 2 , ||| 4 , ||| 6",2,4,0,-30.661356925964355,-21.796398162841797,-21.828962326049805,-23.010440826416016,-9.709158897399902
num_tag-alpaca-merged,a man buy a book in rs 50 & sale it rs 60 . what is the rate of profit ? ? ?,"10 % , ||| 20 % , ||| 30 % , ||| 25 % , ||| 28 %",1,4,0,-43.46192932128906,-40.95051574707031,-42.174007415771484,-41.00627517700195,-28.53402042388916
num_tag-alpaca-merged,"if the sum of the first n positive integers is s , what is the sum of the first n positive integers divisible by 5 , in terms of s ?","s / 2 , ||| s , ||| 2 s , ||| 2 s + 2 , ||| 5 s",4,4,1,-32.773144245147705,-19.569217681884766,-29.21341037750244,-40.25358867645264,-17.88613510131836
num_tag-alpaca-merged,a student is ranked 16 th from right and 6 th from left . how many students are there in totality ?,"18 , ||| 19 , ||| 20 , ||| 21 , ||| 22",3,4,0,-30.51430606842041,-28.958733558654785,-31.04190444946289,-27.324660301208496,-14.929835319519043
num_tag-alpaca-merged,"victor gets 92 % marks in examinations . if these are 184 marks , find the maximum marks .","334 , ||| 500 , ||| 200 , ||| 288 , ||| 271",2,4,0,-30.5775089263916,-37.18639373779297,-38.24924850463867,-35.056949615478516,-20.176453113555908
num_tag-alpaca-merged,"renu can do a piece of work in 8 days , but with the help of her friend suma , she can do it in 4 days . in what time suma can do it alone ?","8 , ||| 12 , ||| 14 , ||| 15 , ||| 17",0,4,0,-23.789779663085938,-33.91394805908203,-33.31321620941162,-33.56491756439209,-21.942899703979492
num_tag-alpaca-merged,a student has to obtain 33 % of the total marks to pass . he got 59 marks and failed by 40 marks . the maximum marks are ?,"450 , ||| 300 , ||| 500 , ||| 610 , ||| 175",1,4,0,-34.548030853271484,-37.726722717285156,-39.652305603027344,-38.0218391418457,-25.88961696624756
num_tag-alpaca-merged,"a wire can be bent in the form of a circle of radius 56 cm . if it is bent in the form of a square , then its area will be","7744 , ||| 8844 , ||| 5544 , ||| 4444 , ||| 3444",0,4,0,-39.3290901184082,-40.55384159088135,-36.3585901260376,-31.948812007904053,-18.395723342895508
num_tag-alpaca-merged,find the value of x from the below equation : x ^ 2 − 7 x + 10 = 0,"5 , ||| 7 , ||| 6 , ||| 11 , ||| 12",0,4,0,-18.887447357177734,-22.929786682128906,-22.4262752532959,-31.32774066925049,-17.665470123291016
num_tag-alpaca-merged,"maths , physics and chemistry books are stored on a library shelf that can accommodate 25 books . currently , 20 % of the shelf spots remain empty . there are twice as many maths books as physics books and the number of physics books is 4 greater than that of chemistry books . among all the books , 12 books are soft cover and the remaining are hard - cover . if there are a total of 7 hard - cover books among the maths and physics books . what is the probability t , that a book selected at random is either a hard cover book or a chemistry book ?","1 / 10 , ||| 3 / 20 , ||| 1 / 5 , ||| 1 / 4 , ||| 9 / 20",4,4,1,-37.66916370391846,-36.50697326660156,-34.155287742614746,-32.9832649230957,-22.914786338806152
num_tag-alpaca-merged,"if log 2 = 0.3010 and log 3 = 0.4771 , the value of log 5 512 is :","2.87 , ||| 2.965 , ||| 3.876 , ||| 3.9 , ||| 4.526",2,4,0,-32.24583864212036,-33.51808261871338,-36.843655586242676,-26.072134017944336,-21.605994701385498
num_tag-alpaca-merged,"the average age of 32 students in a group is 10 years . when teacher ' s age is included to it , the average increases by one . what is the teacher ' s age in years ?","45 , ||| 43 , ||| 51 , ||| 53 , ||| 57",1,4,0,-32.28610610961914,-31.994284629821777,-27.32998752593994,-30.33779525756836,-15.270281791687012
num_tag-alpaca-merged,"set s contains exactly 10 numbers and has an average ( arithmetic mean ) of 6.2 . if one of the numbers in set s is increased by 8 , while all other numbers remain the same , what is the new average of set s ?","6.6 , ||| 6.7 , ||| 6.8 , ||| 7.0 , ||| 6.9",3,4,0,-26.480243682861328,-26.25444793701172,-26.695600509643555,-31.612346649169922,-14.481486797332764
num_tag-alpaca-merged,mahesh marks an article 15 % above the cost price of rs . 540 . what must be his discount percentage if he sells it at rs . 457 ?,"26.4 % , ||| 21 % , ||| 20 % , ||| 19 % , ||| none of these",0,4,0,-45.258673667907715,-37.29927062988281,-41.29845428466797,-40.21320343017578,-28.00077724456787
num_tag-alpaca-merged,the jogging track in a sports complex is 660 m in circumference . deepak and his wife start from the same point and walk in opposite directions at 4.5 km / hr and 3.75 km / hr respectively . they will meet for the first time in ?,"5.29 min , ||| 5.28 min , ||| 5.08 min , ||| 4.8 min , ||| 5.988 min",3,3,1,-47.645301818847656,-48.86386299133301,-48.88066864013672,-37.12923526763916,-37.23577880859375
num_tag-alpaca-merged,the perimeter of a triangle is 48 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle ?,"87 cm 2 , ||| 28 cm 2 , ||| 98 cm 2 , ||| 26 cm 2 , ||| 60 cm 2",4,4,1,-46.515137672424316,-39.006056785583496,-44.7317533493042,-41.00980281829834,-35.17258405685425
num_tag-alpaca-merged,"a 2000 liter tank , half - full of water is being filled from a pipe with a flow rate of 1 kiloliter every 2 minutes . at the same time , the tank is losing water from two drains at a rate of 1 kiloliter every 4 minutes and every 6 minutes . how many minutes does it take to fill the tank completely ?","8 , ||| 12 , ||| 18 , ||| 24 , ||| 48",1,4,0,-19.875911712646484,-30.05965518951416,-27.247220993041992,-28.07211399078369,-16.34365463256836
num_tag-alpaca-merged,"an article is bought for rs . 560 and sold for rs . 340 , find the loss percent ?","36 % , ||| 38 % , ||| 16 % , ||| 39 % , ||| 12 %",3,4,0,-32.8040771484375,-36.39997100830078,-39.432334899902344,-36.256065368652344,-24.04540729522705
